sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score
3505,3505,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.624945266568324631667350881511_8bit.png,drise,0,0.0024200244950540323,0.0,1,0,0,0.9989727735519409
3506,3506,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.652792040615095740887257184246_16bit.png,drise,1,0.017603566517350008,0.6598733448474381,1,0,0,0.9986878037452698
3507,3507,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.726002259593618607630939151150_16bit.png,drise,1,0.019643000283750156,0.5198656429942419,1,0,0,0.9988130331039429
3508,3508,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.733873961360551050141092852768_16bit.png,drise,1,0.01681376077422034,0.11917195076464006,1,0,0,0.998838484287262
3509,3509,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.833638867144499083257038671316_8bit.png,drise,1,0.014070558213490824,0.14328707573984284,1,0,0,0.998234748840332
3510,3510,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.834320048408970769542100821567_8bit.png,drise,0,0.003260800093947364,0.0,1,0,0,0.9994795918464661
3511,3511,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.876279990357078985484038221511_8bit.png,drise,1,0.014010771172628276,0.45841784989858014,1,0,0,0.9988530874252319
3512,3512,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.887782656088168806574078965078_16bit.png,drise,1,0.018830225100810154,0.7156423107359535,1,0,0,0.9984685778617859
3513,3513,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.893469379791002518749302215691_8bit.png,drise,1,0.018047365978217312,0.12298682284040996,1,0,0,0.998801589012146
3514,3514,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.900489073339985597638751375777_8bit.png,drise,1,0.00747935072045194,0.1399857157432915,1,0,0,0.9957159161567688
3515,3515,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.907278031862446378242176748342_16bit.png,drise,1,0.013512649314064417,0.06812746862992719,1,0,0,0.9991864562034607
3516,3516,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.911164087182164925737156290653_16bit.png,drise,1,0.011543500906803944,0.0871708176579837,1,1,0,0.9804196953773499
3517,3517,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.912144445592745731405502857489_8bit.png,drise,1,0.014485340495017344,0.43338727076591155,1,0,0,0.9984557628631592
3518,3518,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.919445268350811915127627899608_8bit.png,drise,1,0.013694824915826456,0.5255629514233111,1,0,0,0.9975124597549438
3519,3519,B0043_1.3.6.1.4.1.14519.5.2.1.6655.2359.980726818296358060926337287059_8bit.png,drise,1,0.013011085115253618,0.15793792897642495,1,0,0,0.9931377172470093
3520,3520,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.102538568058813897653024801649_16bit.png,drise,1,0.07819128841984692,0.24541401083280964,1,0,0,0.9995481371879578
3521,3521,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.107147108647056517882341153915_16bit.png,drise,1,0.07546733487212598,0.113814408608508,1,0,0,0.9994569420814514
3522,3522,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.116868222011228041063154421209_16bit.png,drise,1,0.013910693974157583,0.09712722298221614,1,0,0,0.9986186027526855
3523,3523,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.117269322990863681489034951831_16bit.png,drise,1,0.0734374719511227,0.09459330973114762,1,0,0,0.999437153339386
3524,3524,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.120682326752532956248954507444_16bit.png,drise,1,0.06794871883492698,0.1659937279498236,1,0,0,0.9993323683738708
3525,3525,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.122807043846880692038557616135_16bit.png,drise,1,0.07749142366992799,0.1898987768873893,1,0,0,0.9993634819984436
3526,3526,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.134587648980938886953475233589_16bit.png,drise,1,0.07164832527809872,0.14703224407171775,1,0,0,0.9994891881942749
3527,3527,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.134833576049859268665965070171_16bit.png,drise,1,0.05304161777857078,0.2734528951611298,1,0,0,0.9994490742683411
3528,3528,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.141099390134441156121184997526_16bit.png,drise,1,0.04657833396226727,0.29833790363198837,1,0,0,0.9991550445556641
3529,3529,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.144014115632509238350120669206_16bit.png,drise,1,0.044513387440722134,0.1832329255167807,1,0,0,0.9990274906158447
3530,3530,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.151088575663416959669114162985_16bit.png,drise,1,0.054678862938426394,0.2508943986615168,1,0,0,0.9992233514785767
3531,3531,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.153464994949851574772257680385_16bit.png,drise,1,0.043002107070984924,0.2202273049701288,1,0,0,0.9991738200187683
3532,3532,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.156994673799132939538628073086_16bit.png,drise,1,0.07796146349141157,0.18445998134234787,1,0,0,0.9994066953659058
3533,3533,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.157359907890021544600505776941_16bit.png,drise,1,0.03608784305015693,0.08936013335897929,1,0,0,0.9992095232009888
3534,3534,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.157439446953510221384206135914_16bit.png,drise,1,0.07190915346949223,0.12761224358837245,1,0,0,0.9994341731071472
3535,3535,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.175792861741221778578651237920_16bit.png,drise,1,0.0614175276614883,0.15260561510404294,1,0,0,0.9992265701293945
3536,3536,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.184573045125822273926072906960_16bit.png,drise,1,0.02571984540245879,0.25966797191029417,1,0,0,0.9984831213951111
3537,3537,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.184995594468490075974342115473_16bit.png,drise,1,0.07629141122300624,0.14552639712700352,1,0,0,0.9993327260017395
3538,3538,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.193170175256072904793899140843_16bit.png,drise,0,0.035774704260757094,0.07802422840121807,1,0,0,0.9991863369941711
3539,3539,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.194871789893215375393399794065_16bit.png,drise,1,0.0358129270214534,0.14180829067106004,1,0,0,0.9991115927696228
3540,3540,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.195295274150654762741850179199_16bit.png,drise,1,0.03922304230635652,0.09919742721347867,1,0,0,0.9992086291313171
3541,3541,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.198509834229373155239927085300_16bit.png,drise,1,0.05885147423267805,0.12485030616625618,1,0,0,0.999437153339386
3542,3542,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.203083732455305099105117965015_16bit.png,drise,1,0.03460735636752696,0.5501435656486557,1,0,0,0.9986602067947388
3543,3543,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.206294708991344455292694690416_16bit.png,drise,1,0.052518926337564956,0.21275158719438067,1,0,0,0.999461829662323
3544,3544,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.216069620417779799401406640681_16bit.png,drise,1,0.04593905757958408,0.19381889240926597,1,0,0,0.9991998076438904
3545,3545,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.217643252024929207068288433330_16bit.png,drise,0,0.07562836247795661,0.15081780630970498,1,0,0,0.9994850158691406
3546,3546,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.220208089564438871541420872822_16bit.png,drise,1,0.011329082426277259,0.162277799832385,1,0,0,0.9982064962387085
3547,3547,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.224672555716138070740053422697_16bit.png,drise,1,0.05979090685556196,0.29693950425891413,1,0,0,0.9994828701019287
3548,3548,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.227117779154500830937201383651_16bit.png,drise,1,0.0660309505051439,0.2293105318341227,1,0,0,0.9992759823799133
3549,3549,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.229567827250167538144509656592_16bit.png,drise,1,0.07640183468177782,0.115675744493698,1,0,0,0.9995765089988708
3550,3550,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.229870364248742693793292886701_16bit.png,drise,1,0.047637307092858815,0.07516629412584834,1,0,0,0.9989124536514282
3551,3551,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.233537129035505329787365584493_16bit.png,drise,1,0.028731477038960472,0.2989172740782676,1,0,0,0.9991433620452881
3552,3552,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.233802184106357518484063595991_16bit.png,drise,1,0.021601968974691223,0.6844194508766126,1,0,0,0.9980030655860901
3553,3553,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.235558152366785134469367032939_16bit.png,drise,1,0.05442654075922873,0.24672316940967773,1,0,0,0.9991762042045593
3554,3554,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.244660745062220662572971951592_16bit.png,drise,0,0.06482458057805922,0.12156282850230611,1,0,0,0.9994754195213318
3555,3555,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.253308756863190674451231092614_16bit.png,drise,1,0.07172322826855525,0.1655397142248487,1,0,0,0.9993447661399841
3556,3556,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.267146796313024489375573221433_16bit.png,drise,0,0.061030440285771065,0.11063169609174589,1,0,0,0.9994069337844849
3557,3557,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.268383944599182678612796292624_16bit.png,drise,1,0.07488991886400508,0.16080574499796757,1,0,0,0.9994268417358398
3558,3558,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.269366590266620788361848253582_16bit.png,drise,0,0.0755922579743589,0.11524897728875723,1,0,0,0.9994331002235413
3559,3559,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.276344182178181605441334626490_16bit.png,drise,1,0.049518328900153216,0.21924652743079845,1,0,0,0.9993093013763428
3560,3560,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.279899032949282157271092261377_16bit.png,drise,1,0.07181655677994228,0.15069038767923526,1,0,0,0.9993783235549927
3561,3561,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.281078141656835768443884568771_16bit.png,drise,1,0.06508845733082773,0.11341596830555821,1,0,0,0.9992826581001282
3562,3562,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.293770945590040451377658329506_16bit.png,drise,1,0.07166572522772728,0.22595730094995592,1,0,0,0.9994805455207825
3563,3563,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.297235127768825674272799962524_16bit.png,drise,1,0.06367624615061546,0.14746943980300764,1,0,0,0.9993357062339783
3564,3564,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.302543401793927720165322095468_16bit.png,drise,1,0.04857851688126078,0.14493149349066264,1,0,0,0.999408483505249
3565,3565,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.305559720845507628217794896854_16bit.png,drise,1,0.0876779853662038,0.2064391773795717,1,0,0,0.9995737671852112
3566,3566,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.312678788262758871094646131090_16bit.png,drise,1,0.07267286958756793,0.24452593981818832,1,0,0,0.9992883801460266
3567,3567,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.315308728154384198189432387323_16bit.png,drise,1,0.0583399991348257,0.30515423662631785,1,0,0,0.9994223117828369
3568,3568,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.315664908203967684496804118017_16bit.png,drise,1,0.052222436706290065,0.18078637023906247,1,0,0,0.9994662404060364
3569,3569,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.316642041886651069140739189106_16bit.png,drise,0,0.03978929892906365,0.0812966431778313,1,0,0,0.9994669556617737
3570,3570,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.320972451866871145962121567853_16bit.png,drise,1,0.050569955081360064,0.09199559950926464,1,0,0,0.9992126226425171
3571,3571,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.323821600489237416932258453961_16bit.png,drise,1,0.07830128227079176,0.1256544502617801,1,0,0,0.9993135929107666
3572,3572,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.327266338013254443523168013748_16bit.png,drise,0,0.07099921951575439,0.11287795799616006,1,0,0,0.9993379712104797
3573,3573,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.329208830977517785684110086731_16bit.png,drise,1,0.05085646393761032,0.11450969685741866,1,0,0,0.9994307160377502
3574,3574,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.333417025165542804384399748477_16bit.png,drise,1,0.06993890430395658,0.10404210098232398,1,0,0,0.9993140697479248
3575,3575,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.335519035888828124949783114016_16bit.png,drise,1,0.017236480737741037,0.6134756889337758,1,0,0,0.9990252256393433
3576,3576,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.336720221428471189333749472269_16bit.png,drise,1,0.04863553179347505,0.10888033175355451,1,0,0,0.9992815852165222
3577,3577,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.339249946878464711203582516230_16bit.png,drise,1,0.04357766884552853,0.09357006357493473,1,0,0,0.9993401169776917
3578,3578,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.339813768214180946556876532722_16bit.png,drise,1,0.0613714025715799,0.11172721218792894,1,0,0,0.9993239641189575
3579,3579,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.340249783386133082220796335853_16bit.png,drise,1,0.0718888969585182,0.1615752274841483,1,0,0,0.99928218126297
3580,3580,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.354540065474522159856222140032_16bit.png,drise,1,0.01744202958006298,0.6221427460737055,1,1,0,0.9875541925430298
3581,3581,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.389884765093486418166604265827_16bit.png,drise,1,0.07932569923054113,0.2048644617948943,1,0,0,0.999444305896759
3582,3582,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.409121719174785037067339557266_16bit.png,drise,1,0.015894257042826807,0.6540938362465502,1,0,0,0.9990923404693604
3583,3583,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.411044142072231879265990086177_16bit.png,drise,1,0.08119880524446009,0.18770299361671805,1,0,0,0.9994088411331177
3584,3584,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.437310318211112855964421666851_16bit.png,drise,0,0.06635415986030818,0.08718521378849706,1,0,0,0.9994111061096191
3585,3585,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.488899630939047494876088343189_16bit.png,drise,1,0.07534582718984315,0.11872407304451953,1,0,0,0.9996352195739746
3586,3586,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.520802079440468851055205419311_16bit.png,drise,1,0.031582141392088356,0.07282665341590819,1,0,0,0.9989901185035706
3587,3587,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.553555778779344993944814063472_16bit.png,drise,1,0.05198313350576132,0.1089488455160097,1,0,0,0.9993559718132019
3588,3588,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.560972914520917359834364434861_16bit.png,drise,1,0.02966981751877783,0.10893555732886977,1,0,0,0.9991698265075684
3589,3589,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.638278170119570191118328481805_16bit.png,drise,1,0.06842271195471368,0.09453091832316804,1,0,0,0.9993757605552673
3590,3590,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.679829842049538419603455113770_16bit.png,drise,1,0.06949957757464927,0.1373553262534207,1,0,0,0.9993168115615845
3591,3591,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.778027509596029431358378450904_16bit.png,drise,1,0.04752534868078229,0.13981076262257883,1,0,0,0.9995243549346924
3592,3592,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.795328505583850412493399535652_16bit.png,drise,1,0.07500058468838643,0.2071279945495056,1,0,0,0.9991539716720581
3593,3593,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.805951519812301602497794447539_16bit.png,drise,1,0.02675461755039335,0.5218545619374474,1,0,0,0.998974084854126
3594,3594,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.840318424732264407021501623776_16bit.png,drise,1,0.06469434174773664,0.11754235612103632,1,0,0,0.9994751811027527
3595,3595,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.846435522047388519459091229170_16bit.png,drise,1,0.027934843531330984,0.1366429065375818,1,0,0,0.9984766840934753
3596,3596,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.855442241034297600562022013321_16bit.png,drise,1,0.0909874983743506,0.20780258594511658,1,0,0,0.9993335604667664
3597,3597,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.869588841526550169535407246269_16bit.png,drise,1,0.01559963992714655,0.445427221983684,1,0,0,0.998158872127533
3598,3598,E0003_1.3.6.1.4.1.14519.5.2.1.6655.2359.931654810893052416314764978881_16bit.png,drise,1,0.08126695121090721,0.1393669437117404,1,0,0,0.999472439289093
3599,3599,G0002_1.3.6.1.4.1.14519.5.2.1.6655.2359.151714809769424050738135064675_16bit.png,drise,1,0.027807317069913098,0.22452497229860058,1,0,0,0.9936186075210571
3600,3600,G0002_1.3.6.1.4.1.14519.5.2.1.6655.2359.154665901944977152406744281216_16bit.png,drise,1,0.023645714731220194,0.2675976061555999,1,0,0,0.9981990456581116
3601,3601,G0002_1.3.6.1.4.1.14519.5.2.1.6655.2359.169469228108191673289283750068_16bit.png,drise,0,0.027213173372040614,0.05083233038986328,1,8,0,0.9885892868041992
3602,3602,G0002_1.3.6.1.4.1.14519.5.2.1.6655.2359.198502492539107822117755504314_16bit.png,drise,1,0.028519293591472882,0.15044321968188773,1,0,0,0.9922521710395813
3603,3603,G0002_1.3.6.1.4.1.14519.5.2.1.6655.2359.225391113549292292388216443166_16bit.png,drise,1,0.02583307579269037,0.34082228712648843,1,0,0,0.9937600493431091
3604,3604,G0002_1.3.6.1.4.1.14519.5.2.1.6655.2359.228447128949292552614966298714_16bit.png,drise,1,0.03251202606713817,0.1489729016740054,1,0,0,0.996013879776001
3605,3605,G0002_1.3.6.1.4.1.14519.5.2.1.6655.2359.250157524168081247720689697171_16bit.png,drise,1,0.0333282193117734,0.14824131627056672,1,0,0,0.9956216216087341
3606,3606,G0002_1.3.6.1.4.1.14519.5.2.1.6655.2359.263410063845073144062077981001_16bit.png,drise,1,0.03279805165466938,0.11482054067605399,1,0,0,0.997474730014801
3607,3607,G0002_1.3.6.1.4.1.14519.5.2.1.6655.2359.274222610876503521635843960128_16bit.png,drise,0,0.026774788823615024,0.0,1,0,0,0.9856977462768555
3608,3608,G0002_1.3.6.1.4.1.14519.5.2.1.6655.2359.300410318658703636109737580911_16bit.png,drise,1,0.030621301568745405,0.0910563732207051,1,0,0,0.9975938200950623
3609,3609,G0002_1.3.6.1.4.1.14519.5.2.1.6655.2359.321591002090153370744964476602_16bit.png,drise,1,0.022021593309772335,0.09600957104758107,1,0,0,0.990667998790741
3610,3610,G0002_1.3.6.1.4.1.14519.5.2.1.6655.2359.344299109216535034382189204800_16bit.png,drise,1,0.03551147308120953,0.34954166509487344,1,1,0,0.9865761995315552
3611,3611,G0002_1.3.6.1.4.1.14519.5.2.1.6655.2359.982753558582965396404679262705_16bit.png,drise,1,0.03282527160419828,0.32127079002079,1,0,0,0.9980340600013733
3612,3612,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.126557206034326175869348101090_16bit.png,drise,1,0.03398126561904375,0.36762407190308716,1,0,0,0.9992656111717224
3613,3613,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.140098125275511727924847375646_16bit.png,drise,1,0.03272404076636042,0.22695356738391845,1,1,0,0.9934616088867188
3614,3614,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.159480815637855092915162147215_16bit.png,drise,1,0.03176885755433969,0.31017621145374447,1,0,0,0.9984606504440308
3615,3615,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.169738462829677686090218914246_16bit.png,drise,0,0.011265278123387101,0.0158465387823186,1,1,0,0.996591329574585
3616,3616,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.180468668868498440557577240729_16bit.png,drise,0,0.027623859005197326,0.06639983579638752,1,0,0,0.9984973669052124
3617,3617,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.197904601759022617465495594699_16bit.png,drise,1,0.019298938496305505,0.6021906596051998,1,0,0,0.9989591836929321
3618,3618,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.204225875509618502622180099827_16bit.png,drise,1,0.016649386753639778,0.3581395348837209,1,0,0,0.997918426990509
3619,3619,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.207597989655164486527071147035_16bit.png,drise,0,0.027733263818824523,0.08093538771568916,1,0,0,0.9972513318061829
3620,3620,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.208941864846453967648759464638_16bit.png,drise,0,0.014329361966947216,0.03288210716503868,1,0,0,0.9969137907028198
3621,3621,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.209556364306124863180672303118_16bit.png,drise,1,0.01409480219276631,0.12090455840455841,1,0,0,0.9986118078231812
3622,3622,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.211706962042647869007268944223_16bit.png,drise,1,0.038129550187702574,0.4632887074503212,1,0,0,0.9963942170143127
3623,3623,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.217449951013468012254230462034_16bit.png,drise,1,0.04110808277215117,0.19953596287703015,1,0,0,0.9964694976806641
3624,3624,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.217607027851121689945848790713_16bit.png,drise,1,0.04837728324189435,0.3764754703061601,1,0,0,0.9992676377296448
3625,3625,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.225321456731431881187052794182_16bit.png,drise,1,0.018094516198465683,0.3351605324980423,1,0,0,0.9984379410743713
3626,3626,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.225650112919569638769045971531_16bit.png,drise,1,0.03239257896238328,0.6390866873065015,1,0,0,0.9991814494132996
3627,3627,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.230466664157270095567481904981_16bit.png,drise,1,0.019095035352892812,0.3526133040935672,1,0,0,0.9983478784561157
3628,3628,G0004_1.3.6.1.4.1.14519.5.2.1.6655.2359.231969201530990197359154841264_16bit.png,drise,1,0.04553850618929384,0.3382331324415699,1,0,0,0.9973111152648926
