sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score,modality,cancer_type
1566,1566,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.116852125279309432594209484436_16bit.png,drise,1,0.0484408565170557,0.22127609938178,1,0,0,0.999284327030182,CT,A
1567,1567,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.118699661954870883097562593256_8bit.png,drise,1,0.0275635407560874,0.1368704344482891,1,0,0,0.9987114667892456,PET/CT,A
1568,1568,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.119002214486845448597693163654_16bit.png,drise,0,0.0106927310969783,0.0433816301235201,1,0,0,0.998759150505066,CT,A
1569,1569,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.123161326045990359053292700146_8bit.png,drise,1,0.0116417276356405,0.6916373076209902,1,0,0,0.999393105506897,PET/CT,A
1570,1570,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.124375506531321544070303205752_16bit.png,drise,1,0.0536504182234134,0.297010446765948,1,0,0,0.997652232646942,CT,A
1571,1571,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.126122355496391709986431355635_8bit.png,drise,1,0.0281726414725165,0.2922662562524047,1,0,0,0.9992725253105164,PET/CT,A
1572,1572,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.126945632073977853023608085997_16bit.png,drise,1,0.0125374757955888,0.5223404255319148,1,0,0,0.9993374943733216,CT,A
1573,1573,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.127325729793265861775299191939_16bit.png,drise,1,0.0461621107552731,0.2286092176213246,1,0,0,0.995107650756836,CT,A
1574,1574,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.127893990329685116688404568768_8bit.png,drise,1,0.0326975220609845,0.1607748276256142,1,0,0,0.9993557333946228,PET/CT,A
1575,1575,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.127930525899140677848794543044_8bit.png,drise,1,0.0190884859131556,0.4979686130805385,1,0,0,0.9993066787719728,PET/CT,A
1576,1576,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.128571812087265725138162527090_8bit.png,drise,1,0.0194721321140688,0.7525297953676636,1,0,0,0.9992870688438416,PET/CT,A
1577,1577,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.130317583026130636262986068276_8bit.png,drise,1,0.0281486807004367,0.5093943139678616,1,0,0,0.9996680021286012,PET/CT,A
1578,1578,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.131905028235616761077684518500_16bit.png,drise,0,0.0098679565770855,0.2292112215373002,1,0,0,0.9989271759986876,CT,A
1579,1579,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.132727597676398042521689917490_8bit.png,drise,1,0.0173667317835849,0.6237151248164464,1,0,0,0.9994838237762452,PET/CT,A
1580,1580,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.133027797791144238849754271413_16bit.png,drise,1,0.0192179127537266,0.3663340676428664,1,0,0,0.9993211030960084,CT,A
1581,1581,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.133791124667645734645795667055_8bit.png,drise,1,0.0238785736679897,0.0378433419036224,1,0,0,0.9994540810585022,PET/CT,A
1582,1582,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.134414325234678277198734884351_8bit.png,drise,1,0.0243270515563747,0.0617491806106606,1,0,0,0.9994096755981444,PET/CT,A
1583,1583,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.135006415159047673192987960775_16bit.png,drise,1,0.0428159027011556,0.1039458163097907,1,3,0,0.9921233057975768,CT,A
1584,1584,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.136823758200306165759871666534_16bit.png,drise,1,0.0424141889936131,0.3378050190817624,1,0,0,0.9993698000907898,CT,A
1585,1585,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.137184613679492874942125314545_8bit.png,drise,1,0.0297690540057312,0.3937144989427422,1,0,0,0.9993842840194702,PET/CT,A
1586,1586,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.137270770053565145903940792742_16bit.png,drise,1,0.0426020328657188,0.2021968470898519,1,2,0,0.9939970970153807,CT,A
1587,1587,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.138871504781656083809532096652_8bit.png,drise,1,0.0224793564456749,0.1298631358056788,1,0,0,0.999055564403534,PET/CT,A
1588,1588,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.139030541058894713450814393731_8bit.png,drise,1,0.026801432491538,0.573558554307823,1,0,0,0.999614953994751,PET/CT,A
1589,1589,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.140196307178480231238351572045_8bit.png,drise,1,0.0218232501355827,0.2055384800819622,1,0,0,0.9993757605552672,PET/CT,A
1590,1590,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.140513573708473583486160323417_16bit.png,drise,1,0.0386568807389979,0.2642428459598156,1,0,0,0.9979174733161926,CT,A
1591,1591,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.140628105720540748967000731345_16bit.png,drise,1,0.0291977613437517,0.6463001773335483,1,0,0,0.9993184804916382,CT,A
1592,1592,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.140902923264767318267564131327_8bit.png,drise,1,0.0229195247150761,0.0407862934663963,1,0,0,0.9991236329078674,PET/CT,A
1593,1593,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.141896087348432068405992042957_16bit.png,drise,0,0.006733356741058,0.0211240310077519,1,0,0,0.9974241256713868,CT,A
1594,1594,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.141979670648954009227828969236_16bit.png,drise,1,0.0270188055265853,0.6461232604373758,1,0,0,0.9994520545005798,CT,A
1595,1595,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.142059638451996886618815964034_8bit.png,drise,1,0.0279880664409887,0.0545693916031641,1,0,0,0.9993867874145508,PET/CT,A
1596,1596,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.143054443690443394143830780668_16bit.png,drise,1,0.0278067223177776,0.4924625942175722,1,0,0,0.9990113973617554,CT,A
1597,1597,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.143463689067104620156525955733_16bit.png,drise,1,0.02788831510897,0.6781411359724613,1,0,0,0.999355971813202,CT,A
1598,1598,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.143610823971881843460857861557_8bit.png,drise,1,0.0278638751469206,0.1039347514603769,1,0,0,0.9994065761566162,PET/CT,A
1599,1599,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145176974962907353573344080986_16bit.png,drise,1,0.0173035333811781,0.0352748920275475,1,0,0,0.9993221759796144,CT,A
1600,1600,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145221683931853629248666615608_16bit.png,drise,1,0.0181339762563696,0.2744840203533246,1,0,0,0.9985880255699158,CT,A
1601,1601,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145260112509442848302395947057_8bit.png,drise,1,0.0129804888835904,0.6994219653179191,1,0,0,0.9995439648628236,PET/CT,A
1602,1602,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145334221172217720457457893248_16bit.png,drise,1,0.0294061889946718,0.3620806342453833,1,0,0,0.9991264939308168,CT,A
1603,1603,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145676130817413744126171539475_16bit.png,drise,1,0.0226801853415034,0.521278443633837,1,0,0,0.9991303086280824,CT,A
1604,1604,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145723165509805850272477994085_16bit.png,drise,1,0.0332050961531001,0.3309390514418506,1,0,0,0.998844027519226,CT,A
1605,1605,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145921292553148463310878346336_16bit.png,drise,1,0.0183109549091389,0.1054239426071189,1,0,0,0.9987189769744872,CT,A
1606,1606,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.145989067801378799797098449920_16bit.png,drise,1,0.02007864325795,0.5167000400480577,1,0,0,0.9994814991950988,CT,A
1607,1607,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.146274534655108357702656062831_16bit.png,drise,1,0.0343860045474474,0.5249807247494217,1,0,0,0.9993948936462402,CT,A
1608,1608,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.147140190829522411563453742970_16bit.png,drise,1,0.0288534672848149,0.4110300429184549,1,0,0,0.9994101524353028,CT,A
1609,1609,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.149362625293380603525707706336_16bit.png,drise,1,0.029017350151366,0.1100141795579816,1,0,0,0.9991660118103028,CT,A
1610,1610,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.150601112527798154734178953231_8bit.png,drise,1,0.0071274821400352,0.4213342250459789,1,0,0,0.9991579055786132,PET/CT,A
1611,1611,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.150988616198331880675706608873_16bit.png,drise,1,0.0318172996490992,0.5803558407466822,1,0,0,0.999395489692688,CT,A
1612,1612,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.151657851448277486595351830098_16bit.png,drise,0,0.0139921089334226,0.0874457943590295,1,0,0,0.9990323781967164,CT,A
1613,1613,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.151710805058267990015479787934_16bit.png,drise,1,0.0293520693137844,0.5942587082093471,1,0,0,0.9989266991615297,CT,A
1614,1614,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.151903425054065961565918278250_16bit.png,drise,1,0.0285352065857215,0.4746783809224976,1,0,0,0.997625172138214,CT,A
1615,1615,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.152722281079323652949819836226_16bit.png,drise,1,0.0194362608255692,0.398615802916701,1,0,0,0.9990549683570862,CT,A
1616,1616,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.153378870975031773514813326923_16bit.png,drise,0,0.0125744365601142,0.0253736072239531,1,0,0,0.9989092350006104,CT,A
1617,1617,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.154011230716393618539580826061_16bit.png,drise,1,0.0204447994302895,0.4288698073799025,1,0,0,0.9990817308425904,CT,A
1618,1618,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.155707604702088523293555549674_8bit.png,drise,1,0.0124887915304156,0.2351783772588412,1,0,0,0.9988125562667848,PET/CT,A
1619,1619,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.155737610616490910331453799993_16bit.png,drise,1,0.0126130296459478,0.5148006684172833,1,0,0,0.9992664456367492,CT,A
1620,1620,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.156980336840859169490614780284_16bit.png,drise,1,0.0411568796256006,0.5124988554161707,1,0,0,0.9991051554679872,CT,A
1621,1621,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.158303656940536441910612376658_8bit.png,drise,1,0.0265250928527471,0.3387323943661972,1,0,0,0.999643325805664,PET/CT,A
1622,1622,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.158402052939460432891749096415_16bit.png,drise,1,0.023609880317416,0.1573558322411533,1,0,0,0.9977667331695556,CT,A
1623,1623,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.161830916674945209185018414552_16bit.png,drise,0,0.017869443305056,0.0312687452937347,1,0,0,0.9937620759010316,CT,A
1624,1624,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.162010558044709385582197798605_16bit.png,drise,1,0.0111122025050952,0.0472767892402992,1,0,0,0.9948570728302002,CT,A
1625,1625,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.162459688685329349058986359034_16bit.png,drise,1,0.0428111653316694,0.2113202084539664,1,0,0,0.9991115927696228,CT,A
1626,1626,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.163146691630984010470492948366_16bit.png,drise,1,0.042992793607667,0.4547081096825198,1,0,0,0.9992252588272096,CT,A
1627,1627,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.163439854820365479331557483488_16bit.png,drise,1,0.0407993212610393,0.3007329673004625,1,0,0,0.999189794063568,CT,A
1628,1628,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.163913561736242515305699338770_8bit.png,drise,1,0.026312597759571,0.1086697782963827,1,0,0,0.9995511174201964,PET/CT,A
1629,1629,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.166286425830399859406910136708_16bit.png,drise,1,0.0106213927740879,0.5465816507261778,1,0,0,0.9993044137954712,CT,A
1630,1630,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.166535511574317731648815375811_16bit.png,drise,1,0.0204587898713008,0.2647350446182659,1,0,0,0.999147653579712,CT,A
1631,1631,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.168582999520764996783690900893_16bit.png,drise,1,0.0154493011513079,0.5012065637065637,1,0,0,0.9992007613182068,CT,A
1632,1632,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.168816641078674011257659025233_8bit.png,drise,1,0.0282547708979505,0.6412246351014596,1,0,0,0.9996163845062256,PET/CT,A
1633,1633,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.169272931565504798607444530751_8bit.png,drise,1,0.0212561691918723,0.6203296140853721,1,0,0,0.9997422099113464,PET/CT,A
1634,1634,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.171114090655121521158487992569_16bit.png,drise,1,0.0157159956565559,0.5044381900844339,1,0,0,0.9993541836738586,CT,A
1635,1635,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.171841131927999513497961924514_16bit.png,drise,1,0.032279198620102,0.4574845958680681,1,0,0,0.9984306693077089,CT,A
1636,1636,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.171969679395333596879519780944_8bit.png,drise,1,0.0085432651808407,0.5020171899666726,1,0,0,0.9995655417442322,PET/CT,A
1637,1637,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.172498568859741411962209030634_16bit.png,drise,1,0.0374364362761052,0.0707004815545514,1,0,0,0.9991633892059326,CT,A
1638,1638,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.173737966071376891476095091672_16bit.png,drise,1,0.0150645403956535,0.2194475244660849,1,0,0,0.9978942275047302,CT,A
1639,1639,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.173928147117056639002130916018_8bit.png,drise,1,0.0253676802576225,0.165508916573667,1,0,0,0.9991639852523804,PET/CT,A
1640,1640,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.175414561489110952916688904538_16bit.png,drise,1,0.0429807929938664,0.292160020207761,1,0,0,0.999143123626709,CT,A
1641,1641,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.177954722708767145359599373562_8bit.png,drise,1,0.0100836140793719,0.5685530440521366,1,0,0,0.9993886947631836,PET/CT,A
1642,1642,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.178467359574748240424792229495_8bit.png,drise,1,0.0113702894483155,0.1178230678033083,1,0,0,0.9991692304611206,PET/CT,A
1643,1643,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.178677628532048232945773555118_16bit.png,drise,1,0.0267505604797437,0.5859383007071846,1,0,0,0.9990720748901368,CT,A
1644,1644,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.180045661873118682682095137569_8bit.png,drise,1,0.0156071224433848,0.5283131333200874,1,0,0,0.9992641806602478,PET/CT,A
1645,1645,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.180639589620932494627312491947_16bit.png,drise,1,0.0112515313224984,0.4424879945117768,1,0,0,0.999292016029358,CT,A
1646,1646,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.181284756120632196751314524221_8bit.png,drise,1,0.0376347003214226,0.493570929419986,1,0,0,0.9996265172958374,PET/CT,A
1647,1647,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.184468220449810615065506178546_16bit.png,drise,0,0.0070009840985609,0.0606521138436032,1,0,0,0.9981308579444884,CT,A
1648,1648,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.184701784831875535037094112506_8bit.png,drise,1,0.0086298115327,0.6033494931687968,1,0,0,0.9996612071990968,PET/CT,A
1649,1649,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.185019439418639621640858871524_16bit.png,drise,1,0.0302972676941535,0.0689054636735968,1,0,0,0.9990967512130736,CT,A
1650,1650,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.186203194422181741494158066388_16bit.png,drise,1,0.0449788283723302,0.3567822830157954,1,0,0,0.999209761619568,CT,A
1651,1651,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.187279365457875685141899955333_8bit.png,drise,1,0.0159623268528578,0.6409758802328805,1,0,0,0.9996073842048644,PET/CT,A
1652,1652,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.187740986022904039313122428510_16bit.png,drise,1,0.0305380577497239,0.1641210819954781,1,0,0,0.9982983469963074,CT,A
1653,1653,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.188631275320573259372370791385_16bit.png,drise,1,0.0212938463125452,0.5896062992125984,1,0,0,0.9989449381828308,CT,A
1654,1654,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.189214043387103700202281746507_8bit.png,drise,1,0.0116580802140651,0.7228650137741047,1,0,0,0.9994494318962096,PET/CT,A
1655,1655,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.189217310809352647389208282382_8bit.png,drise,1,0.0090019498136751,0.5610590778097982,1,0,0,0.9991149306297302,PET/CT,A
1656,1656,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.189537263715972236816343522000_16bit.png,drise,1,0.018959203967329,0.2579052421472844,1,0,0,0.9992142915725708,CT,A
1657,1657,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.189666751056518584296170710490_16bit.png,drise,1,0.0257927757306757,0.3617544461600046,1,2,0,0.9987753033638,CT,A
1658,1658,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.190526024637671707139865948366_8bit.png,drise,1,0.0297935619596036,0.1946032083289068,1,0,0,0.9994439482688904,PET/CT,A
1659,1659,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.191604777953747047017900316323_16bit.png,drise,1,0.0159142138990937,0.1312096427034007,1,0,0,0.9982247948646544,CT,A
1660,1660,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.192782915224866006776224257363_8bit.png,drise,1,0.0045406298220605,0.2430403503284329,1,0,0,0.9993267059326172,PET/CT,A
1661,1661,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.193879419721615484340999538750_16bit.png,drise,1,0.0331702916018486,0.1166551708956428,1,0,0,0.9991403818130492,CT,A
1662,1662,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.195181888104773832731117707894_8bit.png,drise,1,0.0156610588426279,0.0536227464678106,1,0,0,0.9992063641548156,PET/CT,A
1663,1663,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.195879454647025147219678229190_16bit.png,drise,1,0.0283198773581313,0.5652973635806254,1,0,0,0.9994205236434937,CT,A
1664,1664,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.196096635062106982827990769833_16bit.png,drise,1,0.0456007870700723,0.187396351575456,1,1,0,0.997687578201294,CT,A
1665,1665,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.198676274290579703047430760809_8bit.png,drise,0,0.0194806846590509,0.0424164672312223,1,0,0,0.9992295503616332,PET/CT,A
1666,1666,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.199791182552754609671027201527_8bit.png,drise,1,0.0295958802175688,0.1730715935334873,1,0,0,0.9992232322692872,PET/CT,A
1667,1667,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.204237842400768521851045658309_16bit.png,drise,1,0.0289046325717668,0.3168504881543434,1,0,0,0.9991984963417052,CT,A
1668,1668,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.204487965826139097481455238615_16bit.png,drise,1,0.0296105078458048,0.6330156380123994,1,0,0,0.9994608759880066,CT,A
1669,1669,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.204672854792273367446568350967_8bit.png,drise,1,0.0273482999056005,0.2781904118838622,1,0,0,0.9989699125289916,PET/CT,A
1670,1670,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.206318076843714639661077836775_8bit.png,drise,1,0.0177132213340461,0.0822959183673469,1,0,0,0.9993452429771424,PET/CT,A
1671,1671,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.207114204671449558196040406065_8bit.png,drise,1,0.0183592719811698,0.7463665594855305,1,0,0,0.9990941286087036,PET/CT,A
1672,1672,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.208384145998839464891028435106_8bit.png,drise,1,0.0077940059411277,0.4914350970688999,1,0,0,0.9981776475906372,PET/CT,A
1673,1673,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.209258876860429265492867575893_8bit.png,drise,1,0.0147266605160881,0.3676428366350847,1,0,0,0.9992033839225768,PET/CT,A
1674,1674,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.209276824199168817574133633103_8bit.png,drise,1,0.0250650830787295,0.6117039295392954,1,0,0,0.9995362758636476,PET/CT,A
1675,1675,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.212465648665941902913371280193_8bit.png,drise,1,0.0257270213455427,0.620342205323194,1,0,0,0.9994783997535706,PET/CT,A
1676,1676,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.213285133646249311781178990599_8bit.png,drise,1,0.0120961765463669,0.7264201983769162,1,0,0,0.9995036125183104,PET/CT,A
1677,1677,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.213576428680343627842650357778_8bit.png,drise,1,0.0298686567986089,0.6326847612818836,1,0,0,0.999606192111969,PET/CT,A
1678,1678,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.214966718875551665028295961180_16bit.png,drise,1,0.0442703877998601,0.501134701699531,1,0,0,0.9993758797645568,CT,A
1679,1679,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.215631447614020726265431566655_16bit.png,drise,1,0.0268913121783495,0.6140607580824972,1,0,0,0.9993202686309814,CT,A
1680,1680,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.216017733749383936045705824051_8bit.png,drise,1,0.0337655555294293,0.399646126625125,1,0,0,0.9996654987335204,PET/CT,A
1681,1681,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.216898712993801867299310093617_8bit.png,drise,1,0.0233402864841281,0.2970146415668378,1,0,0,0.9986696243286132,PET/CT,A
1682,1682,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.216937233084832824925754508905_8bit.png,drise,1,0.0249699515296591,0.1055930758638777,1,0,0,0.9992411136627196,PET/CT,A
1683,1683,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.217159630009089487267513194936_16bit.png,drise,0,0.0135400128227832,0.0531207018326456,1,0,0,0.9983347058296204,CT,A
1684,1684,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.217866770606475188157561802644_16bit.png,drise,1,0.0170482768724193,0.0865815937119213,1,0,0,0.9991604089736938,CT,A
1685,1685,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.218665021411164039023930842372_8bit.png,drise,1,0.0283525871619475,0.1425891468138974,1,0,0,0.998773753643036,PET/CT,A
1686,1686,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.218845782761970962267679098031_16bit.png,drise,1,0.0488684366151055,0.0866378286858759,1,0,0,0.99817156791687,CT,A
1687,1687,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.218873126019271982047753239692_8bit.png,drise,1,0.0185593491627704,0.1056294271156952,1,0,0,0.999039351940155,PET/CT,A
1688,1688,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.219687472092985553732652668828_8bit.png,drise,1,0.0307089513620657,0.4134414109473122,1,0,0,0.9996623992919922,PET/CT,A
1689,1689,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.222314009520754695141813056324_8bit.png,drise,1,0.0319236967127363,0.6441939748138872,1,0,0,0.9996308088302612,PET/CT,A
1690,1690,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.222445428377413659457774646037_8bit.png,drise,1,0.0289118000817937,0.1260558060750337,1,0,0,0.9993649125099182,PET/CT,A
1691,1691,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.225268701209818942911985784209_16bit.png,drise,1,0.0415595001877342,0.4416666666666666,1,0,0,0.9992237091064452,CT,A
1692,1692,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.226434184662299671786693237456_16bit.png,drise,1,0.0335389871505172,0.4463859649122807,1,0,0,0.9983144998550416,CT,A
